hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
14,card, $32.82 ,Hot Chocolate,Afternoon,Sun,Jul,7,7,7/7/2024,2:56:30 PM
14,card, $32.82 ,Cocoa,Afternoon,Sun,Jul,7,7,7/7/2024,2:57:47 PM
17,card, $32.82 ,Latte,Night,Sun,Jul,7,7,7/7/2024,5:07:50 PM
19,card, $32.82 ,Cappuccino,Night,Sun,Jul,7,7,7/7/2024,7:33:27 PM
20,card, $32.82 ,Hot Chocolate,Night,Sun,Jul,7,7,7/7/2024,8:01:32 PM
22,card, $27.92 ,Americano with Milk,Night,Sun,Jul,7,7,7/7/2024,10:33:36 PM
7,card, $32.82 ,Latte,Morning,Mon,Jul,1,7,7/8/2024,7:33:08 AM
12,card, $23.02 ,Americano,Afternoon,Mon,Jul,1,7,7/8/2024,12:02:50 PM
14,card, $23.02 ,Americano,Afternoon,Mon,Jul,1,7,7/8/2024,2:40:24 PM
19,card, $27.92 ,Americano with Milk,Night,Mon,Jul,1,7,7/8/2024,7:30:35 PM
22,card, $32.82 ,Latte,Night,Mon,Jul,1,7,7/8/2024,10:14:46 PM
10,card, $27.92 ,Americano with Milk,Morning,Tue,Jul,2,7,7/9/2024,10:26:52 AM
10,card, $27.92 ,Americano with Milk,Morning,Tue,Jul,2,7,7/9/2024,10:40:29 AM
11,card, $27.92 ,Americano with Milk,Morning,Tue,Jul,2,7,7/9/2024,11:21:36 AM
11,card, $32.82 ,Cappuccino,Morning,Tue,Jul,2,7,7/9/2024,11:22:50 AM
16,card, $27.92 ,Americano with Milk,Afternoon,Tue,Jul,2,7,7/9/2024,4:43:00 PM
11,card, $23.02 ,Americano,Morning,Wed,Jul,3,7,7/10/2024,11:10:42 AM
12,card, $27.92 ,Americano with Milk,Afternoon,Wed,Jul,3,7,7/10/2024,12:28:54 PM
22,card, $32.82 ,Latte,Night,Wed,Jul,3,7,7/10/2024,10:13:10 PM
11,card, $32.82 ,Hot Chocolate,Morning,Thu,Jul,4,7,7/11/2024,11:27:28 AM
16,card, $27.92 ,Americano with Milk,Afternoon,Thu,Jul,4,7,7/11/2024,4:48:19 PM
22,card, $32.82 ,Latte,Night,Thu,Jul,4,7,7/11/2024,10:22:14 PM
22,card, $23.02 ,Americano,Night,Thu,Jul,4,7,7/11/2024,10:30:59 PM
8,card, $23.02 ,Cortado,Morning,Fri,Jul,5,7,7/12/2024,8:03:17 AM
11,card, $32.82 ,Hot Chocolate,Morning,Fri,Jul,5,7,7/12/2024,11:48:33 AM
22,card, $32.82 ,Hot Chocolate,Night,Fri,Jul,5,7,7/12/2024,10:33:26 PM
22,card, $32.82 ,Hot Chocolate,Night,Fri,Jul,5,7,7/12/2024,10:34:14 PM
22,card, $32.82 ,Hot Chocolate,Night,Fri,Jul,5,7,7/12/2024,10:35:30 PM
10,card, $32.82 ,Latte,Morning,Sat,Jul,6,7,7/13/2024,10:38:10 AM
11,card, $32.82 ,Latte,Morning,Sat,Jul,6,7,7/13/2024,11:41:38 AM
10,card, $23.02 ,Americano,Morning,Sun,Jul,7,7,7/14/2024,10:54:24 AM
10,card, $27.92 ,Americano with Milk,Morning,Sun,Jul,7,7,7/14/2024,10:55:31 AM
10,card, $32.82 ,Cappuccino,Morning,Sun,Jul,7,7,7/14/2024,10:56:30 AM
10,card, $32.82 ,Latte,Morning,Sun,Jul,7,7,7/14/2024,10:57:54 AM
11,card, $23.02 ,Americano,Morning,Sun,Jul,7,7,7/14/2024,11:02:12 AM
22,card, $32.82 ,Latte,Night,Sun,Jul,7,7,7/14/2024,10:31:30 PM
7,card, $32.82 ,Cappuccino,Morning,Mon,Jul,1,7,7/15/2024,7:33:06 AM
12,card, $27.92 ,Americano with Milk,Afternoon,Tue,Jul,2,7,7/16/2024,12:23:37 PM
19,card, $32.82 ,Hot Chocolate,Night,Tue,Jul,2,7,7/16/2024,7:29:25 PM
13,card, $27.92 ,Americano with Milk,Afternoon,Wed,Jul,3,7,7/17/2024,1:05:00 PM
11,card, $27.92 ,Americano with Milk,Morning,Thu,Jul,4,7,7/18/2024,11:10:13 AM
11,card, $18.12 ,Espresso,Morning,Thu,Jul,4,7,7/18/2024,11:11:23 AM
11,card, $23.02 ,Americano,Morning,Thu,Jul,4,7,7/18/2024,11:33:00 AM
11,card, $23.02 ,Americano,Morning,Thu,Jul,4,7,7/18/2024,11:34:48 AM
11,card, $23.02 ,Cortado,Morning,Thu,Jul,4,7,7/18/2024,11:35:52 AM
13,card, $32.82 ,Latte,Afternoon,Thu,Jul,4,7,7/18/2024,1:23:34 PM
18,card, $32.82 ,Cappuccino,Night,Thu,Jul,4,7,7/18/2024,6:18:23 PM
19,card, $32.82 ,Latte,Night,Thu,Jul,4,7,7/18/2024,7:30:51 PM
21,card, $32.82 ,Hot Chocolate,Night,Thu,Jul,4,7,7/18/2024,9:19:42 PM
21,card, $32.82 ,Latte,Night,Thu,Jul,4,7,7/18/2024,9:22:00 PM
21,card, $32.82 ,Latte,Night,Thu,Jul,4,7,7/18/2024,9:46:19 PM
11,card, $23.02 ,Americano,Morning,Fri,Jul,5,7,7/19/2024,11:03:02 AM
11,card, $27.92 ,Americano with Milk,Morning,Fri,Jul,5,7,7/19/2024,11:16:21 AM
12,card, $32.82 ,Latte,Afternoon,Fri,Jul,5,7,7/19/2024,12:58:38 PM
12,card, $27.92 ,Americano with Milk,Afternoon,Fri,Jul,5,7,7/19/2024,12:59:55 PM
14,card, $32.82 ,Latte,Afternoon,Fri,Jul,5,7,7/19/2024,2:09:21 PM
14,card, $32.82 ,Cocoa,Afternoon,Fri,Jul,5,7,7/19/2024,2:11:22 PM
16,card, $32.82 ,Latte,Afternoon,Fri,Jul,5,7,7/19/2024,4:36:19 PM
16,card, $32.82 ,Latte,Afternoon,Fri,Jul,5,7,7/19/2024,4:37:36 PM
8,card, $23.02 ,Americano,Morning,Sat,Jul,6,7,7/20/2024,8:05:44 AM
8,card, $32.82 ,Latte,Morning,Sat,Jul,6,7,7/20/2024,8:06:49 AM
8,card, $23.02 ,Americano,Morning,Sat,Jul,6,7,7/20/2024,8:07:51 AM
9,card, $32.82 ,Latte,Morning,Sat,Jul,6,7,7/20/2024,9:00:54 AM
9,card, $32.82 ,Latte,Morning,Sat,Jul,6,7,7/20/2024,9:02:28 AM
10,card, $23.02 ,Americano,Morning,Sat,Jul,6,7,7/20/2024,10:39:21 AM
15,card, $32.82 ,Latte,Afternoon,Sat,Jul,6,7,7/20/2024,3:15:09 PM
10,card, $32.82 ,Cocoa,Morning,Sun,Jul,7,7,7/21/2024,10:30:56 AM
11,card, $32.82 ,Cappuccino,Morning,Sun,Jul,7,7,7/21/2024,11:39:29 AM
13,card, $23.02 ,Cortado,Afternoon,Sun,Jul,7,7,7/21/2024,1:34:31 PM
13,card, $32.82 ,Latte,Afternoon,Sun,Jul,7,7,7/21/2024,1:42:31 PM
8,card, $23.02 ,Americano,Morning,Mon,Jul,1,7,7/22/2024,8:13:23 AM
8,card, $23.02 ,Americano,Morning,Mon,Jul,1,7,7/22/2024,8:40:50 AM
10,card, $27.92 ,Americano with Milk,Morning,Mon,Jul,1,7,7/22/2024,10:15:37 AM
16,card, $32.82 ,Latte,Afternoon,Mon,Jul,1,7,7/22/2024,4:44:38 PM
8,card, $32.82 ,Latte,Morning,Tue,Jul,2,7,7/23/2024,8:12:56 AM
8,card, $23.02 ,Americano,Morning,Tue,Jul,2,7,7/23/2024,8:40:19 AM
8,card, $27.92 ,Americano with Milk,Morning,Tue,Jul,2,7,7/23/2024,8:44:54 AM
8,card, $32.82 ,Cocoa,Morning,Tue,Jul,2,7,7/23/2024,8:49:25 AM
8,card, $32.82 ,Latte,Morning,Tue,Jul,2,7,7/23/2024,8:51:10 AM
9,card, $23.02 ,Americano,Morning,Tue,Jul,2,7,7/23/2024,9:01:46 AM
10,card, $27.92 ,Americano with Milk,Morning,Tue,Jul,2,7,7/23/2024,10:03:36 AM
15,card, $27.92 ,Americano with Milk,Afternoon,Tue,Jul,2,7,7/23/2024,3:20:05 PM
15,card, $32.82 ,Latte,Afternoon,Tue,Jul,2,7,7/23/2024,3:21:01 PM
21,card, $32.82 ,Latte,Night,Tue,Jul,2,7,7/23/2024,9:01:41 PM
21,card, $23.02 ,Americano,Night,Tue,Jul,2,7,7/23/2024,9:23:14 PM
21,card, $23.02 ,Americano,Night,Tue,Jul,2,7,7/23/2024,9:24:23 PM
9,card, $27.92 ,Americano with Milk,Morning,Wed,Jul,3,7,7/24/2024,9:16:10 AM
9,card, $27.92 ,Americano with Milk,Morning,Wed,Jul,3,7,7/24/2024,9:38:55 AM
9,card, $18.12 ,Espresso,Morning,Wed,Jul,3,7,7/24/2024,9:54:37 AM
11,card, $32.82 ,Cappuccino,Morning,Wed,Jul,3,7,7/24/2024,11:43:53 AM
13,card, $32.82 ,Latte,Afternoon,Wed,Jul,3,7,7/24/2024,1:55:14 PM
14,card, $18.12 ,Espresso,Afternoon,Wed,Jul,3,7,7/24/2024,2:45:50 PM
15,card, $32.82 ,Latte,Afternoon,Wed,Jul,3,7,7/24/2024,3:18:31 PM
19,card, $32.82 ,Cappuccino,Night,Wed,Jul,3,7,7/24/2024,7:15:06 PM
19,card, $32.82 ,Cappuccino,Night,Wed,Jul,3,7,7/24/2024,7:17:00 PM
21,card, $27.92 ,Americano with Milk,Night,Wed,Jul,3,7,7/24/2024,9:17:37 PM
21,card, $23.02 ,Americano,Night,Wed,Jul,3,7,7/24/2024,9:18:41 PM
21,card, $23.02 ,Americano,Night,Wed,Jul,3,7,7/24/2024,9:25:17 PM
7,card, $23.02 ,Americano,Morning,Thu,Jul,4,7,7/25/2024,7:54:48 AM
8,card, $32.82 ,Latte,Morning,Thu,Jul,4,7,7/25/2024,8:49:18 AM
10,card, $27.92 ,Americano with Milk,Morning,Thu,Jul,4,7,7/25/2024,10:29:45 AM
11,card, $23.02 ,Americano,Morning,Thu,Jul,4,7,7/25/2024,11:26:05 AM
15,card, $32.82 ,Cappuccino,Afternoon,Thu,Jul,4,7,7/25/2024,3:25:07 PM
19,card, $32.82 ,Cappuccino,Night,Thu,Jul,4,7,7/25/2024,7:21:01 PM
21,card, $23.02 ,Cortado,Night,Thu,Jul,4,7,7/25/2024,9:06:01 PM
21,card, $18.12 ,Espresso,Night,Thu,Jul,4,7,7/25/2024,9:06:50 PM
22,card, $23.02 ,Cortado,Night,Thu,Jul,4,7,7/25/2024,10:38:51 PM
22,card, $32.82 ,Cocoa,Night,Thu,Jul,4,7,7/25/2024,10:39:47 PM
8,card, $32.82 ,Latte,Morning,Fri,Jul,5,7,7/26/2024,8:33:01 AM
9,card, $27.92 ,Americano with Milk,Morning,Fri,Jul,5,7,7/26/2024,9:19:37 AM
9,card, $18.12 ,Espresso,Morning,Fri,Jul,5,7,7/26/2024,9:20:34 AM
9,card, $23.02 ,Cortado,Morning,Fri,Jul,5,7,7/26/2024,9:33:12 AM
9,card, $23.02 ,Cortado,Morning,Fri,Jul,5,7,7/26/2024,9:34:17 AM
9,card, $32.82 ,Latte,Morning,Fri,Jul,5,7,7/26/2024,9:59:08 AM
10,card, $32.82 ,Latte,Morning,Fri,Jul,5,7,7/26/2024,10:00:03 AM
11,card, $27.92 ,Americano with Milk,Morning,Fri,Jul,5,7,7/26/2024,11:47:14 AM
12,card, $27.92 ,Americano with Milk,Afternoon,Fri,Jul,5,7,7/26/2024,12:07:02 PM
12,card, $32.82 ,Cappuccino,Afternoon,Fri,Jul,5,7,7/26/2024,12:28:08 PM
12,card, $32.82 ,Cappuccino,Afternoon,Fri,Jul,5,7,7/26/2024,12:29:18 PM
13,card, $32.82 ,Latte,Afternoon,Fri,Jul,5,7,7/26/2024,1:09:56 PM
17,card, $23.02 ,Americano,Night,Fri,Jul,5,7,7/26/2024,5:23:29 PM
17,card, $32.82 ,Cappuccino,Night,Fri,Jul,5,7,7/26/2024,5:58:29 PM
21,card, $32.82 ,Latte,Night,Fri,Jul,5,7,7/26/2024,9:15:10 PM
22,card, $27.92 ,Americano with Milk,Night,Fri,Jul,5,7,7/26/2024,10:49:52 PM
9,card, $32.82 ,Cappuccino,Morning,Sat,Jul,6,7,7/27/2024,9:09:16 AM
11,card, $27.92 ,Americano with Milk,Morning,Sat,Jul,6,7,7/27/2024,11:55:31 AM
12,card, $27.92 ,Americano with Milk,Afternoon,Sat,Jul,6,7,7/27/2024,12:25:10 PM
12,card, $18.12 ,Espresso,Afternoon,Sat,Jul,6,7,7/27/2024,12:26:13 PM
12,card, $27.92 ,Americano with Milk,Afternoon,Sat,Jul,6,7,7/27/2024,12:33:23 PM
14,card, $18.12 ,Espresso,Afternoon,Sat,Jul,6,7,7/27/2024,2:28:42 PM
14,card, $32.82 ,Latte,Afternoon,Sat,Jul,6,7,7/27/2024,2:51:53 PM
17,card, $32.82 ,Cappuccino,Night,Sat,Jul,6,7,7/27/2024,5:02:33 PM
17,card, $32.82 ,Cappuccino,Night,Sat,Jul,6,7,7/27/2024,5:03:39 PM
17,card, $27.92 ,Americano with Milk,Night,Sat,Jul,6,7,7/27/2024,5:09:00 PM
17,card, $27.92 ,Americano with Milk,Night,Sat,Jul,6,7,7/27/2024,5:10:08 PM
20,card, $32.82 ,Latte,Night,Sat,Jul,6,7,7/27/2024,8:55:20 PM
22,card, $32.82 ,Cappuccino,Night,Sat,Jul,6,7,7/27/2024,10:56:24 PM
11,card, $18.12 ,Espresso,Morning,Sun,Jul,7,7,7/28/2024,11:07:26 AM
14,card, $27.92 ,Americano with Milk,Afternoon,Sun,Jul,7,7,7/28/2024,2:17:54 PM
14,card, $32.82 ,Latte,Afternoon,Sun,Jul,7,7,7/28/2024,2:18:52 PM
8,card, $32.82 ,Latte,Morning,Mon,Jul,1,7,7/29/2024,8:12:06 AM
9,card, $23.02 ,Americano,Morning,Mon,Jul,1,7,7/29/2024,9:04:48 AM
9,card, $27.92 ,Americano with Milk,Morning,Mon,Jul,1,7,7/29/2024,9:15:46 AM
9,card, $23.02 ,Americano,Morning,Mon,Jul,1,7,7/29/2024,9:19:44 AM
9,card, $27.92 ,Americano with Milk,Morning,Mon,Jul,1,7,7/29/2024,9:51:25 AM
9,card, $32.82 ,Cappuccino,Morning,Mon,Jul,1,7,7/29/2024,9:58:30 AM
10,card, $32.82 ,Hot Chocolate,Morning,Mon,Jul,1,7,7/29/2024,10:43:44 AM
10,card, $32.82 ,Hot Chocolate,Morning,Mon,Jul,1,7,7/29/2024,10:44:56 AM
19,card, $32.82 ,Cappuccino,Night,Mon,Jul,1,7,7/29/2024,7:06:31 PM
19,card, $23.02 ,Americano,Night,Mon,Jul,1,7,7/29/2024,7:30:16 PM
21,card, $32.82 ,Cocoa,Night,Mon,Jul,1,7,7/29/2024,9:57:34 PM
7,card, $27.92 ,Americano with Milk,Morning,Tue,Jul,2,7,7/30/2024,7:41:11 AM
8,card, $23.02 ,Cortado,Morning,Tue,Jul,2,7,7/30/2024,8:05:07 AM
8,card, $32.82 ,Cappuccino,Morning,Tue,Jul,2,7,7/30/2024,8:20:51 AM
9,card, $27.92 ,Americano with Milk,Morning,Tue,Jul,2,7,7/30/2024,9:13:43 AM
10,card, $23.02 ,Cortado,Morning,Tue,Jul,2,7,7/30/2024,10:17:11 AM
10,card, $27.92 ,Americano with Milk,Morning,Tue,Jul,2,7,7/30/2024,10:19:34 AM
10,card, $32.82 ,Latte,Morning,Tue,Jul,2,7,7/30/2024,10:23:20 AM
11,card, $23.02 ,Americano,Morning,Tue,Jul,2,7,7/30/2024,11:12:07 AM
11,card, $18.12 ,Espresso,Morning,Tue,Jul,2,7,7/30/2024,11:13:16 AM
11,card, $27.92 ,Americano with Milk,Morning,Tue,Jul,2,7,7/30/2024,11:14:42 AM
11,card, $27.92 ,Americano with Milk,Morning,Tue,Jul,2,7,7/30/2024,11:16:02 AM
11,card, $27.92 ,Americano with Milk,Morning,Tue,Jul,2,7,7/30/2024,11:30:35 AM
11,card, $27.92 ,Americano with Milk,Morning,Tue,Jul,2,7,7/30/2024,11:31:41 AM
12,card, $32.82 ,Latte,Afternoon,Tue,Jul,2,7,7/30/2024,12:08:08 PM
15,card, $27.92 ,Americano with Milk,Afternoon,Tue,Jul,2,7,7/30/2024,3:16:10 PM
16,card, $23.02 ,Cortado,Afternoon,Tue,Jul,2,7,7/30/2024,4:08:53 PM
16,card, $27.92 ,Americano with Milk,Afternoon,Tue,Jul,2,7,7/30/2024,4:09:44 PM
20,card, $18.12 ,Espresso,Night,Tue,Jul,2,7,7/30/2024,8:24:20 PM
20,card, $27.92 ,Americano with Milk,Night,Tue,Jul,2,7,7/30/2024,8:53:52 PM
20,card, $27.92 ,Americano with Milk,Night,Tue,Jul,2,7,7/30/2024,8:54:46 PM
20,card, $27.92 ,Americano with Milk,Night,Tue,Jul,2,7,7/30/2024,8:57:02 PM
21,card, $32.82 ,Latte,Night,Tue,Jul,2,7,7/30/2024,9:33:19 PM
22,card, $23.02 ,Americano,Night,Tue,Jul,2,7,7/30/2024,10:15:21 PM
22,card, $32.82 ,Cappuccino,Night,Tue,Jul,2,7,7/30/2024,10:16:19 PM
7,card, $27.92 ,Americano with Milk,Morning,Wed,Jul,3,7,7/31/2024,7:59:52 AM
8,card, $27.92 ,Americano with Milk,Morning,Wed,Jul,3,7,7/31/2024,8:37:42 AM
8,card, $27.92 ,Americano with Milk,Morning,Wed,Jul,3,7,7/31/2024,8:38:38 AM
9,card, $23.02 ,Americano,Morning,Wed,Jul,3,7,7/31/2024,9:54:45 AM
9,card, $23.02 ,Americano,Morning,Wed,Jul,3,7,7/31/2024,9:55:45 AM
9,card, $27.92 ,Americano with Milk,Morning,Wed,Jul,3,7,7/31/2024,9:58:16 AM
13,card, $32.82 ,Cocoa,Afternoon,Wed,Jul,3,7,7/31/2024,1:11:43 PM
13,card, $32.82 ,Latte,Afternoon,Wed,Jul,3,7,7/31/2024,1:14:00 PM
13,card, $27.92 ,Americano with Milk,Afternoon,Wed,Jul,3,7,7/31/2024,1:24:49 PM
17,card, $23.02 ,Cortado,Night,Wed,Jul,3,7,7/31/2024,5:48:07 PM
18,card, $32.82 ,Latte,Night,Wed,Jul,3,7,7/31/2024,6:04:15 PM
19,card, $23.02 ,Cortado,Night,Wed,Jul,3,7,7/31/2024,7:22:39 PM
19,card, $32.82 ,Latte,Night,Wed,Jul,3,7,7/31/2024,7:28:45 PM
20,card, $32.82 ,Cocoa,Night,Wed,Jul,3,7,7/31/2024,8:46:42 PM
20,card, $23.02 ,Cortado,Night,Wed,Jul,3,7,7/31/2024,8:50:07 PM
20,card, $32.82 ,Latte,Night,Wed,Jul,3,7,7/31/2024,8:51:10 PM
20,card, $32.82 ,Cappuccino,Night,Wed,Jul,3,7,7/31/2024,8:52:15 PM
20,card, $23.02 ,Cortado,Night,Wed,Jul,3,7,7/31/2024,8:53:35 PM
20,card, $27.92 ,Americano with Milk,Night,Wed,Jul,3,7,7/31/2024,8:59:25 PM
21,card, $32.82 ,Latte,Night,Wed,Jul,3,7,7/31/2024,9:26:26 PM
21,card, $32.82 ,Latte,Night,Wed,Jul,3,7,7/31/2024,9:54:12 PM
21,card, $32.82 ,Latte,Night,Wed,Jul,3,7,7/31/2024,9:55:17 PM
7,card, $27.92 ,Americano with Milk,Morning,Thu,Aug,4,8,8/1/2024,7:31:00 AM
9,card, $27.92 ,Americano with Milk,Morning,Thu,Aug,4,8,8/1/2024,9:25:20 AM
11,card, $27.92 ,Americano with Milk,Morning,Thu,Aug,4,8,8/1/2024,11:04:14 AM
11,card, $27.92 ,Americano with Milk,Morning,Thu,Aug,4,8,8/1/2024,11:22:46 AM
13,card, $23.02 ,Cortado,Afternoon,Thu,Aug,4,8,8/1/2024,1:22:47 PM
13,card, $32.82 ,Cappuccino,Afternoon,Thu,Aug,4,8,8/1/2024,1:23:37 PM
13,card, $32.82 ,Cappuccino,Afternoon,Thu,Aug,4,8,8/1/2024,1:49:07 PM
15,card, $27.92 ,Americano with Milk,Afternoon,Thu,Aug,4,8,8/1/2024,3:43:44 PM
16,card, $27.92 ,Americano with Milk,Afternoon,Thu,Aug,4,8,8/1/2024,4:24:01 PM
16,card, $23.02 ,Americano,Afternoon,Thu,Aug,4,8,8/1/2024,4:26:07 PM
17,card, $23.02 ,Americano,Night,Thu,Aug,4,8,8/1/2024,5:23:35 PM
20,card, $32.82 ,Cappuccino,Night,Thu,Aug,4,8,8/1/2024,8:41:28 PM
9,card, $27.92 ,Americano with Milk,Morning,Fri,Aug,5,8,8/2/2024,9:01:54 AM
9,card, $27.92 ,Americano with Milk,Morning,Fri,Aug,5,8,8/2/2024,9:35:03 AM
11,card, $23.02 ,Cortado,Morning,Fri,Aug,5,8,8/2/2024,11:09:19 AM
18,card, $27.92 ,Americano with Milk,Night,Fri,Aug,5,8,8/2/2024,6:08:35 PM
21,card, $32.82 ,Latte,Night,Fri,Aug,5,8,8/2/2024,9:23:04 PM
8,card, $27.92 ,Americano with Milk,Morning,Sat,Aug,6,8,8/3/2024,8:53:47 AM
9,card, $27.92 ,Americano with Milk,Morning,Sat,Aug,6,8,8/3/2024,9:37:19 AM
9,card, $27.92 ,Americano with Milk,Morning,Sat,Aug,6,8,8/3/2024,9:38:41 AM
10,card, $27.92 ,Americano with Milk,Morning,Sat,Aug,6,8,8/3/2024,10:12:26 AM
11,card, $23.02 ,Cortado,Morning,Sat,Aug,6,8,8/3/2024,11:20:27 AM
11,card, $23.02 ,Cortado,Morning,Sat,Aug,6,8,8/3/2024,11:21:22 AM
11,card, $18.12 ,Espresso,Morning,Sat,Aug,6,8,8/3/2024,11:56:37 AM
11,card, $27.92 ,Americano with Milk,Morning,Sat,Aug,6,8,8/3/2024,11:57:31 AM
12,card, $27.92 ,Americano with Milk,Afternoon,Sat,Aug,6,8,8/3/2024,12:03:36 PM
16,card, $27.92 ,Americano with Milk,Afternoon,Sat,Aug,6,8,8/3/2024,4:54:00 PM
18,card, $32.82 ,Cappuccino,Night,Sat,Aug,6,8,8/3/2024,6:38:42 PM
21,card, $32.82 ,Latte,Night,Sat,Aug,6,8,8/3/2024,9:30:49 PM
21,card, $32.82 ,Latte,Night,Sat,Aug,6,8,8/3/2024,9:33:06 PM
8,card, $32.82 ,Cappuccino,Morning,Sun,Aug,7,8,8/4/2024,8:18:37 AM
10,card, $27.92 ,Americano with Milk,Morning,Sun,Aug,7,8,8/4/2024,10:37:51 AM
11,card, $32.82 ,Cappuccino,Morning,Sun,Aug,7,8,8/4/2024,11:50:55 AM
11,card, $27.92 ,Americano with Milk,Morning,Sun,Aug,7,8,8/4/2024,11:52:33 AM
15,card, $32.82 ,Cappuccino,Afternoon,Sun,Aug,7,8,8/4/2024,3:33:52 PM
15,card, $32.82 ,Cappuccino,Afternoon,Sun,Aug,7,8,8/4/2024,3:35:06 PM
8,card, $23.02 ,Cortado,Morning,Mon,Aug,1,8,8/5/2024,8:50:06 AM
9,card, $27.92 ,Americano with Milk,Morning,Mon,Aug,1,8,8/5/2024,9:19:19 AM
11,card, $23.02 ,Cortado,Morning,Mon,Aug,1,8,8/5/2024,11:20:47 AM
13,card, $32.82 ,Cappuccino,Afternoon,Mon,Aug,1,8,8/5/2024,1:45:22 PM
16,card, $32.82 ,Latte,Afternoon,Mon,Aug,1,8,8/5/2024,4:05:58 PM
16,card, $32.82 ,Latte,Afternoon,Mon,Aug,1,8,8/5/2024,4:07:19 PM
17,card, $32.82 ,Latte,Night,Mon,Aug,1,8,8/5/2024,5:44:25 PM
17,card, $27.92 ,Americano with Milk,Night,Mon,Aug,1,8,8/5/2024,5:45:32 PM
19,card, $32.82 ,Latte,Night,Mon,Aug,1,8,8/5/2024,7:20:03 PM
19,card, $32.82 ,Latte,Night,Mon,Aug,1,8,8/5/2024,7:34:51 PM
20,card, $32.82 ,Cocoa,Night,Mon,Aug,1,8,8/5/2024,8:49:31 PM
20,card, $32.82 ,Cocoa,Night,Mon,Aug,1,8,8/5/2024,8:50:22 PM
22,card, $27.92 ,Americano with Milk,Night,Mon,Aug,1,8,8/5/2024,10:43:48 PM
10,card, $23.02 ,Cortado,Morning,Tue,Aug,2,8,8/6/2024,10:21:03 AM
10,card, $32.82 ,Hot Chocolate,Morning,Tue,Aug,2,8,8/6/2024,10:32:32 AM
17,card, $32.82 ,Cappuccino,Night,Tue,Aug,2,8,8/6/2024,5:40:49 PM
17,card, $32.82 ,Latte,Night,Tue,Aug,2,8,8/6/2024,5:42:53 PM
17,card, $32.82 ,Cocoa,Night,Tue,Aug,2,8,8/6/2024,5:44:05 PM
19,card, $32.82 ,Latte,Night,Tue,Aug,2,8,8/6/2024,7:04:05 PM
19,card, $27.92 ,Americano with Milk,Night,Tue,Aug,2,8,8/6/2024,7:05:23 PM
20,card, $32.82 ,Latte,Night,Tue,Aug,2,8,8/6/2024,8:04:27 PM
8,card, $27.92 ,Americano with Milk,Morning,Wed,Aug,3,8,8/7/2024,8:55:48 AM
12,card, $23.02 ,Americano,Afternoon,Wed,Aug,3,8,8/7/2024,12:12:27 PM
12,card, $23.02 ,Americano,Afternoon,Wed,Aug,3,8,8/7/2024,12:13:41 PM
13,card, $18.12 ,Espresso,Afternoon,Wed,Aug,3,8,8/7/2024,1:11:16 PM
16,card, $23.02 ,Americano,Afternoon,Wed,Aug,3,8,8/7/2024,4:19:02 PM
19,card, $32.82 ,Latte,Night,Wed,Aug,3,8,8/7/2024,7:36:23 PM
20,card, $32.82 ,Cocoa,Night,Wed,Aug,3,8,8/7/2024,8:40:09 PM
21,card, $32.82 ,Cappuccino,Night,Wed,Aug,3,8,8/7/2024,9:18:12 PM
22,card, $32.82 ,Latte,Night,Wed,Aug,3,8,8/7/2024,10:28:57 PM
22,card, $32.82 ,Latte,Night,Wed,Aug,3,8,8/7/2024,10:32:16 PM
8,card, $18.12 ,Espresso,Morning,Thu,Aug,4,8,8/8/2024,8:46:36 AM
8,card, $23.02 ,Cortado,Morning,Thu,Aug,4,8,8/8/2024,8:47:29 AM
12,card, $27.92 ,Americano with Milk,Afternoon,Thu,Aug,4,8,8/8/2024,12:27:05 PM
12,card, $23.02 ,Cortado,Afternoon,Thu,Aug,4,8,8/8/2024,12:43:20 PM
12,card, $23.02 ,Cortado,Afternoon,Thu,Aug,4,8,8/8/2024,12:44:15 PM
16,card, $32.82 ,Cappuccino,Afternoon,Thu,Aug,4,8,8/8/2024,4:57:53 PM
17,card, $32.82 ,Cappuccino,Night,Thu,Aug,4,8,8/8/2024,5:17:52 PM
21,card, $27.92 ,Americano with Milk,Night,Thu,Aug,4,8,8/8/2024,9:25:59 PM
7,card, $32.82 ,Latte,Morning,Fri,Aug,5,8,8/9/2024,7:35:22 AM
9,card, $23.02 ,Americano,Morning,Fri,Aug,5,8,8/9/2024,9:53:35 AM
10,card, $23.02 ,Cortado,Morning,Fri,Aug,5,8,8/9/2024,10:13:08 AM
10,card, $27.92 ,Americano with Milk,Morning,Fri,Aug,5,8,8/9/2024,10:26:47 AM
11,card, $32.82 ,Latte,Morning,Fri,Aug,5,8,8/9/2024,11:28:09 AM
11,card, $23.02 ,Americano,Morning,Fri,Aug,5,8,8/9/2024,11:29:49 AM
18,card, $23.02 ,Americano,Night,Fri,Aug,5,8,8/9/2024,6:56:28 PM
19,card, $32.82 ,Hot Chocolate,Night,Fri,Aug,5,8,8/9/2024,7:03:07 PM
8,card, $32.82 ,Cappuccino,Morning,Sat,Aug,6,8,8/10/2024,8:36:45 AM
8,card, $27.92 ,Americano with Milk,Morning,Sat,Aug,6,8,8/10/2024,8:37:57 AM
8,card, $23.02 ,Cortado,Morning,Sat,Aug,6,8,8/10/2024,8:45:09 AM
11,card, $23.02 ,Cortado,Morning,Sat,Aug,6,8,8/10/2024,11:52:34 AM
